MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/30/2025 2:36:28,1.17.0,Bandit80,40,4.09,,20,80,20,LeftinTimeOut,Left,313,178,260,0,,,
7/30/2025 2:40:54,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,313,179,260,0,,,0.05
7/30/2025 2:40:56,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,179,260,0,,,0.0
7/30/2025 2:40:57,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,179,260,0,,,0.0
7/30/2025 2:40:57,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,179,260,0,,,0.0
7/30/2025 2:49:03,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,313,180,260,0,,,0.57
7/30/2025 2:49:09,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,180,260,0,,,0.0
7/30/2025 2:49:09,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,180,260,0,,,0.0
7/30/2025 2:49:10,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,180,260,0,,,0.0
7/30/2025 2:49:33,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,313,181,260,0,,,0.38
7/30/2025 2:49:33,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,181,260,0,,,0.0
7/30/2025 2:49:34,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,181,260,0,,,0.0
7/30/2025 2:49:34,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,181,260,0,,,0.0
7/30/2025 2:50:57,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,314,181,260,0,,,0.0
7/30/2025 2:50:58,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,314,181,261,0,0.66,956.0,
7/30/2025 2:51:18,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,315,181,261,1,,,0.34
7/30/2025 2:51:20,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,315,181,262,1,0.66,22.0,
7/30/2025 2:58:01,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,315,182,262,2,,,0.17
7/30/2025 3:00:21,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,316,182,262,2,,,0.36
7/30/2025 3:00:22,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,316,182,263,2,0.66,542.0,
7/30/2025 3:00:38,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,317,182,263,3,,,0.08
7/30/2025 3:00:40,1.17.0,Bandit80,40,4.09,2.0,20,80,20,Pellet,Left,317,182,264,3,0.66,18.0,
7/30/2025 3:00:49,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,318,182,264,4,,,0.42
7/30/2025 3:00:51,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,318,182,265,4,0.72,11.0,
7/30/2025 3:01:13,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,318,183,265,5,,,0.38
7/30/2025 3:01:15,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,318,183,266,5,1.10,24.0,
7/30/2025 3:01:31,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,318,184,266,6,,,0.02
7/30/2025 3:01:44,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,319,184,266,6,,,0.53
7/30/2025 3:01:45,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,319,184,267,6,0.72,30.0,
7/30/2025 3:02:04,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,320,184,267,7,,,0.13
7/30/2025 3:02:06,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,320,184,268,7,0.72,21.0,
7/30/2025 3:11:36,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,320,185,268,8,,,0.01
7/30/2025 3:19:52,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,321,185,268,8,,,0.34
7/30/2025 3:20:09,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,321,185,269,8,16.42,1083.0,
7/30/2025 3:20:38,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,322,185,269,9,,,0.25
7/30/2025 3:20:42,1.17.0,Bandit80,40,4.09,3.0,20,80,20,Pellet,Left,322,185,270,9,0.66,33.0,
7/30/2025 4:01:46,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,323,185,270,10,,,0.33
7/30/2025 4:01:49,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,323,185,271,10,1.67,2467.0,
7/30/2025 4:02:29,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,324,185,271,11,,,0.23
7/30/2025 4:02:30,1.17.0,Bandit80,40,4.09,,20,80,20,LeftinTimeOut,Left,324,185,271,11,,,
7/30/2025 4:02:30,1.17.0,Bandit80,40,4.09,,20,80,20,LeftinTimeOut,Left,324,185,271,11,,,
7/30/2025 4:04:31,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,325,185,271,11,,,0.29
7/30/2025 4:05:00,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,326,185,271,11,,,0.0
7/30/2025 4:05:04,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,326,185,272,11,3.26,195.0,
7/30/2025 4:06:14,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,326,186,272,12,,,0.23
7/30/2025 4:20:08,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,327,186,272,12,,,0.25
7/30/2025 4:20:10,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,327,186,273,12,0.79,906.0,
7/30/2025 4:20:19,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,328,186,273,13,,,0.12
7/30/2025 4:20:21,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,328,186,274,13,0.66,11.0,
7/30/2025 4:20:31,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,329,186,274,14,,,0.2
7/30/2025 4:20:32,1.17.0,Bandit80,40,4.09,2.0,20,80,20,Pellet,Left,329,186,275,14,0.66,11.0,
7/30/2025 4:20:44,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,330,186,275,15,,,0.15
7/30/2025 4:20:47,1.17.0,Bandit80,40,4.09,,20,80,20,LeftinTimeOut,Left,330,186,275,15,,,
7/30/2025 4:21:42,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,330,187,275,15,,,0.04
7/30/2025 4:24:00,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,331,187,275,15,,,0.5
7/30/2025 4:24:02,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,331,187,276,15,0.98,210.0,
7/30/2025 4:24:23,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,332,187,276,16,,,0.55
7/30/2025 4:25:38,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,333,187,276,16,,,0.3
7/30/2025 4:25:39,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,333,187,277,16,0.66,97.0,
7/30/2025 4:25:47,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,334,187,277,17,,,0.36
7/30/2025 4:25:48,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,334,187,278,17,0.72,9.0,
7/30/2025 4:25:57,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,335,187,278,18,,,0.03
7/30/2025 4:25:58,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,335,187,279,18,0.66,10.0,
7/30/2025 4:30:52,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,335,188,279,19,,,0.21
7/30/2025 4:41:18,1.17.0,Bandit80,40,4.09,,20,80,20,Left,Left,336,188,279,19,,,0.11
7/30/2025 4:41:19,1.17.0,Bandit80,40,4.09,1.0,20,80,20,Pellet,Left,336,188,280,19,0.79,921.0,
7/30/2025 4:41:31,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,337,188,280,0,,,0.06
7/30/2025 4:41:34,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,337,188,280,0,,,
7/30/2025 4:42:40,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,338,188,280,0,,,0.45
7/30/2025 4:42:42,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,338,188,281,0,0.98,83.0,
7/30/2025 4:43:00,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,339,188,281,1,,,0.29
7/30/2025 4:44:58,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,340,188,281,1,,,0.29
7/30/2025 5:02:24,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,341,188,281,1,,,0.27
7/30/2025 5:04:31,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,342,188,281,1,,,0.08
7/30/2025 5:04:49,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,342,189,281,1,,,0.19
7/30/2025 5:04:51,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,342,189,282,1,0.66,1329.0,
7/30/2025 5:05:04,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,342,190,282,2,,,0.03
7/30/2025 5:05:05,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,342,190,283,2,0.66,14.0,
7/30/2025 5:05:23,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,342,191,283,3,,,0.25
7/30/2025 5:05:24,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,342,191,284,3,0.66,19.0,
7/30/2025 5:05:44,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,342,192,284,4,,,0.15
7/30/2025 5:05:46,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,342,192,285,4,0.98,22.0,
7/30/2025 5:08:43,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,343,192,285,5,,,0.06
7/30/2025 5:08:43,1.17.0,Bandit80,40,4.09,,20,20,80,LeftDuringDispense,Right,343,192,285,5,,,0.16
7/30/2025 5:08:47,1.17.0,Bandit80,40,4.09,2.0,20,20,80,Pellet,Right,343,192,286,5,0.72,181.0,
7/30/2025 5:09:28,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,343,193,286,6,,,0.25
7/30/2025 5:09:29,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,343,193,287,6,0.85,42.0,
7/30/2025 5:13:30,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,344,193,287,7,,,0.21
7/30/2025 6:17:27,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,345,193,287,7,,,0.55
7/30/2025 6:17:28,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,345,193,287,7,,,
7/30/2025 6:17:31,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,345,193,287,7,,,0.0
7/30/2025 7:36:22,1.17.0,Bandit80,40,4.08,,20,20,80,Left,Right,346,193,287,7,,,0.9
7/30/2025 7:36:23,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,346,193,287,7,,,
7/30/2025 7:36:26,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,346,193,287,7,,,0.0
7/30/2025 7:36:26,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,346,193,287,7,,,0.0
7/30/2025 7:36:27,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,346,193,287,7,,,0.0
7/30/2025 8:26:20,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,347,193,287,7,,,0.09
7/30/2025 8:26:20,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,347,193,287,7,,,
7/30/2025 8:26:51,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,348,193,287,7,,,0.23
7/30/2025 8:26:52,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:26:53,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:26:54,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:26:55,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:26:55,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:26:55,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:26:56,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:26:56,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:01,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:02,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:03,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:03,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:03,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:04,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:08,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:11,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:12,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:15,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:18,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:21,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:27,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:27,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:34,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:34,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:34,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:35,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:35,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:36,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:36,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,193,287,7,,,
7/30/2025 8:27:39,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:40,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:40,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:42,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:27:42,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,348,193,287,7,,,0.0
7/30/2025 8:45:02,1.17.0,Bandit80,40,4.07,,20,20,80,Right,Right,348,194,287,7,,,0.48
7/30/2025 8:45:05,1.17.0,Bandit80,40,4.08,2.0,20,20,80,Pellet,Right,348,194,288,7,0.72,12936.0,
7/30/2025 8:45:24,1.17.0,Bandit80,40,4.08,,20,20,80,Right,Right,348,195,288,8,,,0.35
7/30/2025 8:45:26,1.17.0,Bandit80,40,4.08,1.0,20,20,80,Pellet,Right,348,195,289,8,0.91,21.0,
7/30/2025 8:45:40,1.17.0,Bandit80,40,4.08,,20,20,80,Right,Right,348,196,289,9,,,0.23
7/30/2025 8:45:42,1.17.0,Bandit80,40,4.08,1.0,20,20,80,Pellet,Right,348,196,290,9,0.66,16.0,
7/30/2025 8:45:55,1.17.0,Bandit80,40,4.08,,20,20,80,Right,Right,348,197,290,10,,,0.02
7/30/2025 8:45:56,1.17.0,Bandit80,40,4.08,1.0,20,20,80,Pellet,Right,348,197,291,10,0.66,14.0,
7/30/2025 8:46:14,1.17.0,Bandit80,40,4.08,,20,20,80,Right,Right,348,198,291,11,,,0.16
7/30/2025 8:46:22,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,348,198,291,11,,,0.0
7/30/2025 8:46:25,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,198,291,11,,,
7/30/2025 8:46:27,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,348,198,291,11,,,
7/30/2025 8:58:33,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,349,198,291,11,,,0.25
7/30/2025 8:58:38,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,349,198,291,11,,,
7/30/2025 9:02:27,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,350,198,291,11,,,0.25
7/30/2025 9:04:17,1.17.0,Bandit80,40,4.08,,20,20,80,Left,Right,351,198,291,11,,,0.28
7/30/2025 9:04:20,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,351,198,291,11,,,
7/30/2025 9:04:40,1.17.0,Bandit80,40,4.08,,20,20,80,Left,Right,352,198,291,11,,,0.05
7/30/2025 9:04:40,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,352,198,291,11,,,
7/30/2025 9:04:40,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,352,198,291,11,,,
7/30/2025 9:04:43,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,352,198,291,11,,,0.0
7/30/2025 9:05:38,1.17.0,Bandit80,40,4.08,,20,20,80,Right,Right,352,199,291,11,,,0.1
7/30/2025 9:05:39,1.17.0,Bandit80,40,4.08,1.0,20,20,80,Pellet,Right,352,199,292,11,0.66,1183.0,
7/30/2025 9:06:06,1.17.0,Bandit80,40,4.08,,20,20,80,Right,Right,352,200,292,12,,,0.21
7/30/2025 9:06:08,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,352,200,293,12,0.98,29.0,
7/30/2025 9:06:31,1.17.0,Bandit80,40,4.08,,20,20,80,Right,Right,352,201,293,13,,,0.25
7/30/2025 9:06:33,1.17.0,Bandit80,40,4.08,1.0,20,20,80,Pellet,Right,352,201,294,13,0.66,25.0,
7/30/2025 10:22:44,1.17.0,Bandit80,40,4.08,,20,20,80,Left,Right,353,201,294,14,,,0.79
7/30/2025 10:22:59,1.17.0,Bandit80,40,4.08,,20,20,80,Left,Right,354,201,294,14,,,0.58
7/30/2025 10:23:00,1.17.0,Bandit80,40,4.08,1.0,20,20,80,Pellet,Right,354,201,295,14,0.66,4587.0,
7/30/2025 10:23:15,1.17.0,Bandit80,40,4.08,,20,20,80,Left,Right,355,201,295,15,,,0.37
7/30/2025 10:23:16,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,355,201,295,15,,,
7/30/2025 10:23:21,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,355,201,295,15,,,
7/30/2025 10:23:21,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,355,201,295,15,,,
7/30/2025 10:23:22,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,355,201,295,15,,,
7/30/2025 10:25:57,1.17.0,Bandit80,40,4.07,,20,20,80,Left,Right,356,201,295,15,,,0.16
7/30/2025 10:26:01,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,356,201,295,15,,,0.0
7/30/2025 10:26:02,1.17.0,Bandit80,40,4.08,,20,20,80,RightinTimeout,Right,356,201,295,15,,,0.0
7/30/2025 10:41:53,1.17.0,Bandit80,40,4.08,,20,20,80,Left,Right,357,201,295,15,,,0.23
7/30/2025 10:42:26,1.17.0,Bandit80,40,4.07,,20,20,80,Left,Right,358,201,295,15,,,0.14
7/30/2025 10:45:52,1.17.0,Bandit80,40,4.07,,20,20,80,Left,Right,359,201,295,15,,,0.09
7/30/2025 10:46:29,1.17.0,Bandit80,40,4.07,,20,20,80,Right,Right,359,202,295,15,,,0.12
7/30/2025 10:46:30,1.17.0,Bandit80,40,4.07,1.0,20,20,80,Pellet,Right,359,202,296,15,0.79,1410.0,
7/30/2025 10:46:58,1.17.0,Bandit80,40,4.08,,20,20,80,Left,Right,360,202,296,16,,,0.38
7/30/2025 10:47:01,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,360,202,296,16,,,0.0
7/30/2025 10:51:59,1.17.0,Bandit80,40,4.08,,20,20,80,Left,Right,361,202,296,16,,,0.02
7/30/2025 11:22:34,1.17.0,Bandit80,40,4.07,,20,20,80,Left,Right,362,202,296,16,,,0.13
7/30/2025 13:30:58,1.17.0,Bandit80,40,4.07,,20,20,80,Left,Right,363,202,296,16,,,0.78
7/30/2025 13:31:00,1.17.0,Bandit80,40,4.07,,20,20,80,LeftinTimeOut,Right,363,202,296,16,,,
7/30/2025 13:31:00,1.17.0,Bandit80,40,4.07,,20,20,80,LeftinTimeOut,Right,363,202,296,16,,,
7/30/2025 14:20:14,1.17.0,Bandit80,40,4.07,,20,20,80,Left,Right,364,202,296,16,,,0.2
7/30/2025 14:20:15,1.17.0,Bandit80,40,4.07,,20,20,80,LeftinTimeOut,Right,364,202,296,16,,,
7/30/2025 14:20:16,1.17.0,Bandit80,40,4.07,,20,20,80,LeftinTimeOut,Right,364,202,296,16,,,
7/30/2025 14:20:16,1.17.0,Bandit80,40,4.07,,20,20,80,LeftinTimeOut,Right,364,202,296,16,,,
7/30/2025 14:20:16,1.17.0,Bandit80,40,4.07,,20,20,80,LeftinTimeOut,Right,364,202,296,16,,,
7/30/2025 14:30:58,1.17.0,Bandit80,40,4.07,,20,20,80,Left,Right,365,202,296,16,,,0.09
7/30/2025 14:31:00,1.17.0,Bandit80,40,4.08,,20,20,80,LeftinTimeOut,Right,365,202,296,16,,,
7/30/2025 14:31:01,1.17.0,Bandit80,40,4.07,,20,20,80,LeftinTimeOut,Right,365,202,296,16,,,
7/30/2025 14:31:07,1.17.0,Bandit80,40,4.07,,20,20,80,LeftinTimeOut,Right,365,202,296,16,,,
7/30/2025 14:31:10,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,202,296,16,,,0.0
7/30/2025 14:31:10,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,202,296,16,,,0.0
7/30/2025 14:31:12,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,202,296,16,,,0.0
7/30/2025 14:31:12,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,202,296,16,,,0.0
7/30/2025 14:31:12,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,202,296,16,,,0.0
7/30/2025 14:31:13,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,202,296,16,,,0.0
7/30/2025 14:31:14,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,202,296,16,,,0.0
7/30/2025 14:31:14,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,202,296,16,,,0.0
7/30/2025 14:31:14,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,202,296,16,,,0.0
7/30/2025 14:32:16,1.17.0,Bandit80,40,4.07,,20,20,80,Right,Right,365,203,296,16,,,0.56
7/30/2025 14:32:17,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,203,296,16,,,0.0
7/30/2025 14:32:17,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,203,296,16,,,0.0
7/30/2025 14:32:17,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,203,296,16,,,0.0
7/30/2025 14:32:18,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,203,296,16,,,0.0
7/30/2025 14:32:18,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,203,296,16,,,0.0
7/30/2025 14:32:19,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,203,296,16,,,0.0
7/30/2025 14:32:27,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,203,296,16,,,0.0
7/30/2025 14:32:27,1.17.0,Bandit80,40,4.07,,20,20,80,RightinTimeout,Right,365,203,296,16,,,0.0
7/30/2025 14:32:34,1.17.0,Bandit80,40,4.07,,20,20,80,LeftinTimeOut,Right,365,203,296,16,,,
7/30/2025 14:34:29,1.17.0,Bandit80,40,4.07,,20,20,80,Right,Right,365,204,296,16,,,0.44
7/30/2025 14:34:30,1.17.0,Bandit80,40,4.07,1.0,20,20,80,Pellet,Right,365,204,297,16,0.66,13680.0,
7/30/2025 14:34:48,1.17.0,Bandit80,40,4.07,,20,20,80,Right,Right,365,205,297,17,,,0.35
7/30/2025 14:34:49,1.17.0,Bandit80,40,4.07,1.0,20,20,80,Pellet,Right,365,205,298,17,0.66,19.0,
7/30/2025 14:35:04,1.17.0,Bandit80,40,4.07,,20,20,80,Right,Right,365,206,298,18,,,0.02
7/30/2025 14:35:05,1.17.0,Bandit80,40,4.07,1.0,20,20,80,Pellet,Right,365,206,299,18,0.66,16.0,
7/30/2025 14:35:21,1.17.0,Bandit80,40,4.07,,20,20,80,Right,Right,365,207,299,19,,,0.39
7/30/2025 14:35:22,1.17.0,Bandit80,40,4.07,1.0,20,20,80,Pellet,Right,365,207,300,19,0.66,17.0,
7/30/2025 14:35:40,1.17.0,Bandit80,40,4.07,,20,80,20,Right,Left,365,208,300,0,,,0.41
7/30/2025 14:35:42,1.17.0,Bandit80,40,4.07,,20,80,20,RightinTimeout,Left,365,208,300,0,,,0.0
7/30/2025 14:38:20,1.17.0,Bandit80,40,4.07,,20,80,20,Left,Left,366,208,300,0,,,0.47
7/30/2025 14:38:21,1.17.0,Bandit80,40,4.07,1.0,20,80,20,Pellet,Left,366,208,301,0,0.66,179.0,
7/30/2025 14:38:38,1.17.0,Bandit80,40,4.07,,20,80,20,Left,Left,367,208,301,1,,,0.02
7/30/2025 14:38:38,1.17.0,Bandit80,40,4.07,,20,80,20,LeftDuringDispense,Left,367,208,301,1,,,0.03
